learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
23200.0,0.278574,1.4362140517267918E-9,23200.0,79.60775862068965,58.2212277935795,-31.34369794558586,52.580936153152244,79.12534688276253,79.26883738072755,78.98237493206986,401.0,4112.0,0.0,0.0
23300.0,0.279675,1.441006023022864E-9,23300.0,79.57081545064378,58.15213268667231,-31.892490994735397,52.4570515381542,79.08838807925373,79.21897576558558,78.95823021617684,501.0,4112.0,0.0,0.0
23400.0,0.280798,1.4458937466972407E-9,23400.0,79.60683760683762,58.18736109858792,-31.932540779651596,52.40375024935169,79.10683765520592,79.24438213208946,78.96976982291719,601.0,4112.0,0.0,0.0
23500.0,0.281899,1.4511573956244526E-9,23500.0,79.56170212765957,58.06558075714523,-32.13204951856948,52.24221934970667,79.04830221832766,79.19966702801308,78.89751487575467,701.0,4112.0,0.0,0.0
23600.0,0.283082,1.4568130692674057E-9,23600.0,79.51694915254237,57.98825883446017,-32.18485097074109,52.23792115403616,79.01125633138632,79.16926087587083,78.85388121578598,801.0,4112.0,0.0,0.0
23700.0,0.28423,1.4627932281129893E-9,23700.0,79.52320675105486,57.982591884688226,-32.23433242506813,52.20131980695362,79.0094350977648,79.17347670250896,78.84607185172558,901.0,4112.0,0.0,0.0
23800.0,0.285349,1.468622320228153E-9,23800.0,79.57142857142857,58.04274356792594,-32.04780010863665,52.16920806689621,79.04004140801561,79.20947514569757,78.87133098064037,1001.0,4112.0,0.0,0.0
23900.0,0.286523,1.4752408696545496E-9,23900.0,79.54811715481172,57.99254451016036,-32.00108020523898,52.139430138059325,79.01641782053287,79.19262731801389,78.84099074064159,1101.0,4112.0,0.0,0.0
24000.0,0.287947,1.4794169366359713E-9,24000.0,79.37083333333334,57.62874323651703,-33.19881624966371,51.85257220655451,78.84044729269256,79.0407365085674,78.64117057683598,1.0,3592.0,1.0,0.0
24100.0,0.289079,1.483373915155729E-9,24100.0,79.39419087136929,57.68257536445205,-33.31543624161072,51.90780553941507,78.8662291913479,79.06162453009941,78.67179728368347,101.0,4112.0,0.0,0.0
24200.0,0.290304,1.486966388507022E-9,24200.0,79.4090909090909,57.674615909966306,-33.55668721522377,51.81317087322309,78.86343669125165,79.0668046308016,78.66111223419945,1.0,3592.0,1.0,0.0
24300.0,0.291384,1.4907415976954834E-9,24300.0,79.42798353909465,57.725902392877956,-33.69884995988229,51.88179805563576,78.8878406248806,79.08528570582118,78.69137897525225,101.0,4112.0,0.0,0.0
24400.0,0.292455,1.494485346807374E-9,24400.0,79.45491803278688,57.7578287082185,-33.64436150359911,51.84900585918739,78.90364438397953,79.10243484526967,78.70585056926949,201.0,4112.0,0.0,0.0
24500.0,0.293542,1.4987507048580384E-9,24500.0,79.42857142857143,57.68153222683266,-34.04255319148942,51.719513363348966,78.86640880023472,79.07061111839582,78.66325848295348,301.0,4112.0,0.0,0.0
24600.0,0.294759,1.502319717158874E-9,24600.0,79.40243902439025,57.61082580935315,-34.36754176610974,51.623066641206805,78.83260053404264,79.04429330540485,78.62203862563895,1.0,3592.0,1.0,0.0
24700.0,0.295836,1.5060844396551453E-9,24700.0,79.4251012145749,57.65419457775708,-33.948339483394875,51.67364016736401,78.85482665894007,79.06902015430764,78.64179050448605,101.0,4112.0,0.0,0.0
24800.0,0.297042,1.509621193011602E-9,24800.0,79.45161290322581,57.71465335443069,-33.99947409939521,51.74242424242424,78.88422462498112,79.09473140376824,78.67483537903118,1.0,3592.0,1.0,0.0
24900.0,0.298113,1.5133649421234927E-9,24900.0,79.48192771084337,57.786600432777426,-33.95385422129004,51.85638899359215,78.92052011455525,79.13162602318597,78.71053757799842,101.0,4112.0,0.0,0.0
25000.0,0.299197,1.5171541335682076E-9,25000.0,79.47999999999999,57.797622551360476,-33.83772501956694,51.87617260787991,78.92426903078913,79.12707014444247,78.72250481007529,201.0,4112.0,0.0,0.0
25100.0,0.300293,1.5214548073709014E-9,25100.0,79.4820717131474,57.79404986512935,-33.940182054616415,51.846657316503034,78.92228901419233,79.12494337560996,78.72067007528524,301.0,4112.0,0.0,0.0
25200.0,0.30151,1.5249558144973386E-9,25200.0,79.38492063492063,57.574738543478034,-34.51579492490936,51.62041348482025,78.81656945819853,79.0360570868295,78.59829751281835,1.0,3376.0,1.0,0.0
25300.0,0.302657,1.5289652264780471E-9,25300.0,79.38735177865613,57.61340801506055,-34.268795056642674,51.71296296296295,78.83356759697378,79.04113581986228,78.6270866995545,101.0,4112.0,0.0,0.0
25400.0,0.30388,1.5332403013275733E-9,25400.0,79.37007874015748,57.582951548771376,-34.32453217123814,51.64713481590846,78.81603158153224,79.01384397345008,78.6192071690152,201.0,4112.0,0.0,0.0
25500.0,0.304997,1.5376233785516689E-9,25500.0,79.39607843137256,57.64444019804485,-34.27038078200866,51.73174092788242,78.84640681553442,79.04215175182647,78.65162899426402,301.0,4112.0,0.0,0.0
25600.0,0.306244,1.5412106882366872E-9,25600.0,79.4375,57.73342691557296,-34.14882772680931,51.847786315404335,78.8911249103004,79.08763111636709,78.69559278783547,1.0,3376.0,1.0,0.0
25700.0,0.307341,1.5450453220142261E-9,25700.0,79.45136186770428,57.765227470610824,-33.96752917300855,51.89908006193643,78.90732230602113,79.10482436669739,78.71080400119995,101.0,4112.0,0.0,0.0
25800.0,0.308836,1.5502711902889944E-9,25800.0,79.5,57.857441051338334,-34.00050671395997,51.9749387087987,78.95309583540151,79.1500304128015,78.75713881846097,201.0,4112.0,0.0,0.0
25900.0,0.310266,1.5558824708892242E-9,25900.0,79.41312741312741,57.67769558523472,-34.646464646464665,51.83378500451672,78.86657182334996,79.07664523604141,78.65761160690303,301.0,4112.0,0.0,0.0
26000.0,0.311894,1.56065679465731E-9,26000.0,79.4423076923077,57.732101858207145,-34.53309841429652,51.85552152765267,78.8925032455397,79.09817286505805,78.68790040894305,1.0,3592.0,1.0,0.0
26100.0,0.313636,1.5667460672557355E-9,26100.0,79.47892720306513,57.80947158946358,-34.505273731793054,51.95119763164976,78.93131111317292,79.13742817741363,78.72626494245083,101.0,4112.0,0.0,0.0
26200.0,0.315221,1.572286536296209E-9,26200.0,79.44656488549619,57.71602532520183,-35.03009027081242,51.79914070891515,78.8860637326334,79.10011671512424,78.67316612198816,201.0,4112.0,0.0,0.0
26300.0,0.316575,1.5775995949904125E-9,26300.0,79.44106463878326,57.679289882053965,-35.07369472895333,51.71459189140917,78.86912334284362,79.09084063494407,78.64864566673594,301.0,4112.0,0.0,0.0
26400.0,0.318102,1.5835915009180706E-9,26400.0,79.47348484848484,57.75425576375399,-34.96886674968869,51.81826264781718,78.90640763955514,79.12678249256399,78.68725690288426,401.0,4112.0,0.0,0.0
26500.0,0.319533,1.5898197578887145E-9,26500.0,79.47924528301887,57.76337790277311,-34.83758988346142,51.83774687804448,78.91188125301889,79.13600063638259,78.68902773210567,501.0,4112.0,0.0,0.0
26600.0,0.320724,1.5950034434596699E-9,26600.0,79.48496240601503,57.7722912254959,-34.974029186247805,51.85283218634197,78.91704948275733,79.14412837470628,78.69126992402869,601.0,4112.0,0.0,0.0
26700.0,0.321811,1.6002001613378526E-9,26700.0,79.46067415730337,57.728089405534924,-35.273803650715394,51.76781002638522,78.89215983489018,79.10794819231334,78.67754551735024,701.0,4112.0,0.0,0.0
26800.0,0.322902,1.6054160023729008E-9,26800.0,79.47014925373135,57.765337536337256,-35.55062823355498,51.8213660245184,78.90882880136519,79.1154150631484,78.70331860631869,801.0,4112.0,0.0,0.0
26900.0,0.324405,1.6132454263667267E-9,26900.0,79.45724907063197,57.721090153505074,-35.640648011782034,51.763268156424594,78.88882670045754,79.10524907837477,78.67358530233568,901.0,4112.0,0.0,0.0
27000.0,0.325707,1.6200278016428154E-9,27000.0,79.51851851851852,57.86178951438088,-35.53921568627451,51.96316886726895,78.95920835119794,79.17474954600291,78.74483752637711,1001.0,4112.0,0.0,0.0
27100.0,0.327121,1.6279993765056134E-9,27100.0,79.58302583025831,58.02314444607314,-35.413607440039115,52.22346947586565,79.03980847798587,79.25282561624995,78.82793337256565,1101.0,4112.0,0.0,0.0
27200.0,0.328658,1.6366643769045672E-9,27200.0,79.46323529411765,57.77400290581088,-36.577017114914376,51.97317513541398,78.91738236375133,79.13830895909486,78.6976858347054,1201.0,4112.0,0.0,0.0
27300.0,0.330126,1.645569285998742E-9,27300.0,79.45787545787546,57.786242651337986,-36.84724255734507,52.04378313665129,78.92304893337113,79.14019311635336,78.70709308653542,1301.0,4112.0,0.0,0.0
27400.0,0.331558,1.6542558185756209E-9,27400.0,79.37956204379562,57.62154074226365,-37.70411893736297,51.76711627112856,78.83640578539818,79.03707455387912,78.63675340009415,1401.0,4112.0,0.0,0.0
27500.0,0.33303,1.6638156088689966E-9,27500.0,79.39272727272727,57.6174692245593,-37.91676807009009,51.69621547903171,78.83542318766293,79.04289962142937,78.629033095002,1501.0,4112.0,0.0,0.0
27600.0,0.334682,1.668568003094859E-9,27600.0,79.27536231884058,57.36453452610662,-38.70029097963138,51.467843203801124,78.71378191896835,78.94020640868473,78.48865262266771,1.0,3376.0,1.0,0.0
27700.0,0.336,1.6731751565304072E-9,27700.0,79.29963898916968,57.39630153875262,-38.804163640764905,51.44381404013888,78.72908539875557,78.95505601478054,78.50440455432057,101.0,4112.0,0.0,0.0
27800.0,0.337091,1.6769888169235657E-9,27800.0,79.25179856115108,57.304400804825605,-39.29002656363202,51.37413589613892,78.68404960346996,78.91263932050387,78.45678039306374,201.0,4112.0,0.0,0.0
27900.0,0.338476,1.6824235187636485E-9,27900.0,79.21863799283155,57.223256836384884,-39.50914340712219,51.28549823559065,78.64566898046792,78.88321737353623,78.40954699520803,301.0,4112.0,0.0,0.0
28000.0,0.339851,1.6878189808792542E-9,28000.0,79.225,57.20421154111997,-39.46295852313598,51.2078510317061,78.63793635429003,78.88480368984463,78.39260932442025,401.0,4112.0,0.0,0.0
28100.0,0.341277,1.694025475945738E-9,28100.0,79.22064056939502,57.18874240353854,-39.52210274790919,51.183011453891815,78.63079698580898,78.88033812330812,78.38282973619862,501.0,4112.0,0.0,0.0
28200.0,0.342751,1.7004408852921595E-9,28200.0,79.2482269503546,57.23665026355966,-39.39971414959508,51.2292691057588,78.65571441496488,78.90957800236494,78.40347902158251,601.0,4112.0,0.0,0.0
28300.0,0.344402,1.7083339682883689E-9,28300.0,79.22261484098941,57.157233252619235,-39.46869070208722,51.11406717658797,78.61879725957851,78.88465334942781,78.35472712059702,701.0,4112.0,0.0,0.0
28400.0,0.345875,1.7153760708040663E-9,28400.0,79.21126760563381,57.12591323973645,-39.5414795556606,51.0812826249068,78.6046361940513,78.87625669260763,78.33487999553319,801.0,4112.0,0.0,0.0
28500.0,0.347297,1.7227835497922369E-9,28500.0,79.18947368421053,57.06025061580926,-39.68440885539327,50.99562092043296,78.57459340554674,78.85736177402845,78.29384570471038,901.0,4112.0,0.0,0.0
28600.0,0.348705,1.730118100013998E-9,28600.0,79.22727272727272,57.14620304371654,-39.6896308488126,51.12299465240642,78.61823464825041,78.90257424494563,78.33593703052182,1001.0,4112.0,0.0,0.0
28700.0,0.350015,1.7375033638543555E-9,28700.0,79.21602787456446,57.09392632021475,-39.99061253226934,51.026272577996735,78.59463819704983,78.89002772391139,78.30145248436541,1101.0,4112.0,0.0,0.0
28800.0,0.351146,1.743879496223397E-9,28800.0,79.12152777777777,56.88392612258287,-40.88566073102159,50.82597317631665,78.49503230946787,78.80829415376095,78.18425102769284,1201.0,4112.0,0.0,0.0
28900.0,0.352255,1.7506067061589825E-9,28900.0,79.06574394463668,56.74674466345074,-41.25612888162498,50.672645739910315,78.43072387080473,78.75889553730907,78.10527569997431,1301.0,4112.0,0.0,0.0
29000.0,0.353408,1.7576008207268187E-9,29000.0,79.09310344827585,56.79645795971775,-41.42757172848152,50.71933674713483,78.45616362309976,78.7869622348915,78.12813120995649,1401.0,4112.0,0.0,0.0
29100.0,0.354886,1.7671995775567163E-9,29100.0,79.0893470790378,56.76026035517939,-41.61042587851991,50.6007468744926,78.43745678744924,78.76947099283626,78.10822972145162,1501.0,4112.0,0.0,0.0
29200.0,0.356321,1.7765190742082069E-9,29200.0,79.06849315068493,56.7032429113467,-41.90852101230561,50.54215892539244,78.41206191150104,78.75469575451453,78.07239651131555,1601.0,4112.0,0.0,0.0
29300.0,0.357787,1.7866679446564783E-9,29300.0,79.02389078498292,56.605344829401005,-42.43337195828503,50.45146726862302,78.36580898242758,78.71664133235626,78.01809000724136,1701.0,4112.0,0.0,0.0
29400.0,0.35941,1.7979036995934119E-9,29400.0,79.02721088435374,56.600366754820456,-42.66543267006016,50.44205111718373,78.3653579226055,78.72337960515102,78.01057795108395,1801.0,4112.0,0.0,0.0
29500.0,0.361032,1.8098274100985794E-9,29500.0,79.02372881355933,56.59197572426468,-42.61350541599441,50.46033143863582,78.36373279595811,78.72915034734281,78.00169170873289,1901.0,4112.0,0.0,0.0
29600.0,0.362545,1.8209498354958166E-9,29600.0,78.95608108108108,56.444294727134306,-43.19540229885057,50.33487482060279,78.2950469979685,78.67515743932698,77.91859182087015,2001.0,4112.0,0.0,0.0
29700.0,0.363941,1.83181022397346E-9,29700.0,78.93939393939394,56.419115547809874,-43.23334096633838,50.361082453773506,78.28535398095498,78.67205949115493,77.90243150864124,2101.0,4112.0,0.0,0.0
29800.0,0.365346,1.842740629282263E-9,29800.0,78.94295302013423,56.39969353061407,-43.297556519753385,50.27733755942949,78.27579329096966,78.66610374873714,77.88933684694592,2201.0,4112.0,0.0,0.0
29900.0,0.366522,1.8523933034804136E-9,29900.0,78.92307692307692,56.35412365695267,-43.5862383230805,50.25260498894853,78.25640531718116,78.65615151384489,77.86070175430882,2301.0,4112.0,0.0,0.0
30000.0,0.367666,1.861783319877254E-9,30000.0,78.89666666666668,56.27472660411943,-44.050056882821394,50.14568076226475,78.22049399735889,78.6329639376003,77.8123287068172,2401.0,4112.0,0.0,0.0
30100.0,0.368834,1.8718707106179665E-9,30100.0,78.90697674418604,56.277612061999726,-44.131668558456326,50.12960490142172,78.22419452706242,78.64485708617282,77.80800817931271,2501.0,4112.0,0.0,0.0
30200.0,0.370352,1.8849808639950226E-9,30200.0,78.90066225165563,56.25526795080514,-44.19551934826888,50.1135207077429,78.21599100001364,78.64537973122101,77.79126556877094,2601.0,4112.0,0.0,0.0
30300.0,0.37179,1.8980161514547138E-9,30300.0,78.82178217821783,56.07579980881784,-44.853273137697514,49.93758776720238,78.13251905666564,78.57907574184495,77.69100916116594,2701.0,4112.0,0.0,0.0
30400.0,0.373235,1.9111148930258222E-9,30400.0,78.83881578947368,56.094504381834156,-44.659320890488004,49.922154756344376,78.14199510839845,78.591099196594,77.6979946123915,2801.0,4112.0,0.0,0.0
30500.0,0.374873,1.926664888030953E-9,30500.0,78.78688524590164,55.96996119408117,-45.132346343651825,49.79436641576782,78.08492102066718,78.5485999164946,77.62668426931826,2901.0,4112.0,0.0,0.0
30600.0,0.376531,1.942404748664962E-9,30600.0,78.74836601307189,55.88892879984656,-45.28596961572839,49.741092820156105,78.0486960452254,78.52261866836572,77.58045981414863,3001.0,4112.0,0.0,0.0
30700.0,0.378021,1.957188066509035E-9,30700.0,78.80456026058631,55.995479822761475,-44.98663101604278,49.83424562485545,78.10153778553827,78.57620710405536,77.63256887091646,3101.0,4112.0,0.0,0.0
30800.0,0.379671,1.961934707230992E-9,30800.0,78.82467532467533,56.02387872368719,-44.804618117229126,49.81146594844169,78.11305647129795,78.58308431383738,77.64861793869802,1.0,3376.0,1.0,0.0
30900.0,0.381045,1.96673761225409E-9,30900.0,78.85760517799353,56.07599927413344,-44.79166666666671,49.83105513745968,78.1387982730592,78.61039923400358,77.67282204254182,101.0,4112.0,0.0,0.0
31000.0,0.382323,1.970414101249642E-9,31000.0,78.83548387096774,56.04796365613416,-44.38820422535214,49.83177855941274,78.12398534551733,78.59115274390155,77.66233907072187,1.0,3376.0,1.0,0.0
31100.0,0.383378,1.9741019213365186E-9,31100.0,78.84887459807074,56.09297529327739,-44.22275816706865,49.90099009900991,78.14440276720582,78.6043238935229,77.68983241461407,101.0,4112.0,0.0,0.0
31200.0,0.384446,1.977835183756219E-9,31200.0,78.85576923076924,56.093076881528724,-44.00785854616899,49.874629587417374,78.14500208538685,78.6081469895157,77.68728274588668,201.0,4112.0,0.0,0.0
31300.0,0.3857,1.9827558452056515E-9,31300.0,78.84664536741214,56.047285931629474,-43.99739016963898,49.7762269589623,78.12343349852205,78.5931974162059,77.65925192014434,301.0,4112.0,0.0,0.0
31400.0,0.387304,1.987459785822365E-9,31400.0,78.72292993630573,55.79111273900356,-44.64169733708596,49.5278386341316,77.99936255892086,78.47784311907222,77.52668124665175,1.0,3592.0,1.0,0.0
31500.0,0.388638,1.9921228682829274E-9,31500.0,78.75873015873016,55.85377925656773,-44.57649092480554,49.55898982284207,78.02924785141073,78.50598138215624,77.5582693737699,101.0,4112.0,0.0,0.0
31600.0,0.39054,1.99770073302918E-9,31600.0,78.6867088607595,55.71610741001072,-45.18215132571672,49.46349516020109,77.96393975758674,78.44712292651192,77.48667233854982,1.0,3592.0,1.0,0.0
31700.0,0.392019,2.002870672278934E-9,31700.0,78.69400630914826,55.74798116277876,-44.935622317596554,49.51035359198626,77.97709230932384,78.45144079528862,77.50844554615932,101.0,4112.0,0.0,0.0
31800.0,0.393381,2.0076316305332714E-9,31800.0,78.70440251572327,55.76042819136872,-45.10392114848935,49.47776783049836,77.98052975873165,78.4492976736698,77.51733074253515,201.0,4112.0,0.0,0.0
31900.0,0.39487,2.0134744255079164E-9,31900.0,78.67398119122258,55.679758980683715,-45.425395468148785,49.367371241440914,77.94217458860409,78.41775701743113,77.4723259428365,301.0,4112.0,0.0,0.0
32000.0,0.396459,2.0180455843607587E-9,32000.0,78.571875,55.46659012358306,-46.2670648464164,49.19611765577536,77.84318040357412,78.33635074885748,77.35618076657596,1.0,3376.0,1.0,0.0
32100.0,0.397711,2.0224220305681232E-9,32100.0,78.59501557632399,55.49687434080385,-46.22260055330914,49.18651087117291,77.85779305113823,78.35220393182783,77.36958261721547,101.0,4112.0,0.0,0.0
32200.0,0.398974,2.0260553682843846E-9,32200.0,78.53105590062111,55.34767868051681,-46.77282377919327,49.022933411990266,77.7875188231371,78.29373605014976,77.28780555634948,1.0,3376.0,1.0,0.0
32300.0,0.400067,2.02987601980567E-9,32300.0,78.56037151702786,55.403130617188815,-46.56084656084656,49.07713802485477,77.8156648771994,78.32386252579451,77.31401950820896,101.0,4112.0,0.0,0.0
32400.0,0.40156,2.034171010471053E-9,32400.0,78.5679012345679,55.460057919409245,-46.62162162162156,49.21006436512581,77.84183099199691,78.33928826695505,77.35065159517053,1.0,3376.0,1.0,0.0
32500.0,0.403024,2.039288516259856E-9,32500.0,78.55692307692308,55.44894937118624,-46.438327379701576,49.194430269009274,77.83309509049352,78.32138124725684,77.35085954601523,101.0,4112.0,0.0,0.0
32600.0,0.404515,2.0436610695388584E-9,32600.0,78.53067484662577,55.40406581486557,-46.82190056639393,49.18687382024105,77.81302887837826,78.30545994707082,77.32675250124632,1.0,3592.0,1.0,0.0
32700.0,0.406125,2.0492889276809165E-9,32700.0,78.51987767584097,55.39864280564636,-46.884148891677135,49.21553033041718,77.81000680891313,78.29938325671594,77.32670963710252,101.0,4112.0,0.0,0.0
32800.0,0.407747,2.054958732591735E-9,32800.0,78.5030487804878,55.36516668525866,-47.01834862385319,49.16732751784298,77.7917259057492,78.27712797839001,77.31230675854191,201.0,4112.0,0.0,0.0
32900.0,0.40911,2.0603071070379684E-9,32900.0,78.51975683890578,55.40001970419461,-47.25984580120862,49.19847602616635,77.80823807146221,78.29160207865118,77.33080591737468,301.0,4112.0,0.0,0.0
33000.0,0.410531,2.065883071886169E-9,33000.0,78.4969696969697,55.359602036594055,-47.67950052029133,49.139908256880744,77.78493272786562,78.25983207519822,77.31576222182129,401.0,4112.0,0.0,0.0
33100.0,0.412136,2.072868643121587E-9,33100.0,78.47129909365559,55.29975938835323,-47.93439900352918,49.01988839605094,77.75096065527701,78.21668618038254,77.29074844019934,501.0,4112.0,0.0,0.0
33200.0,0.413487,2.0787487096256684E-9,33200.0,78.48493975903614,55.35006356302379,-47.94946147473073,49.10943288686236,77.77443450972086,78.23342350432978,77.32079980253258,601.0,4112.0,0.0,0.0
33300.0,0.414635,2.084237055646049E-9,33300.0,78.5045045045045,55.40637336839658,-47.95369987598183,49.21243082162622,77.80304642533163,78.26133030174782,77.35009855350783,701.0,4112.0,0.0,0.0
33400.0,0.415744,2.089538950886992E-9,33400.0,78.41916167664671,55.234853760207436,-48.404364834259816,48.951841359773375,77.70913570198294,78.1459245372303,77.27720250173236,801.0,4112.0,0.0,0.0
33500.0,0.416869,2.0953992981877596E-9,33500.0,78.36417910447761,55.14185606537871,-48.372569089048056,48.83523930537908,77.65685604127368,78.07603938888934,77.24214977322521,901.0,4112.0,0.0,0.0
33600.0,0.41849,2.100062513103088E-9,33600.0,78.30654761904762,55.02240285075261,-48.87663398692815,48.6834694452267,77.59548948455392,78.01000721742437,77.1853536705022,1.0,3376.0,1.0,0.0
33700.0,0.419844,2.104795506844918E-9,33700.0,78.3293768545994,55.086907057756164,-48.58596134282812,48.77603984007856,77.6259304808371,78.03393571618939,77.2221696145062,101.0,4112.0,0.0,0.0
33800.0,0.421424,2.1094290643102597E-9,33800.0,78.31360946745562,55.04196193035489,-48.53090172239107,48.701798586325154,77.60387947903594,78.01428025247338,77.1977740063287,1.0,3592.0,1.0,0.0
33900.0,0.422926,2.1146794015334715E-9,33900.0,78.35398230088497,55.09379356209744,-48.57258554363224,48.67813680234999,77.6289868627568,78.04123597673585,77.22107023526398,101.0,4112.0,0.0,0.0
34000.0,0.424459,2.1200381012426485E-9,34000.0,78.34705882352941,55.07077451527914,-48.81746513038207,48.65034526051476,77.61910472641863,78.03656192189045,77.20609014617575,201.0,4112.0,0.0,0.0
34100.0,0.425815,2.1253590078817477E-9,34100.0,78.29618768328446,55.00408684694531,-49.304014524914244,48.61130398555756,77.58097975516576,77.98104344226627,77.18499998470278,301.0,4112.0,0.0,0.0
34200.0,0.427495,2.130191951162286E-9,34200.0,78.24853801169591,54.90463453752202,-49.67806841046269,48.50834083200667,77.53218807377584,77.93444889731241,77.13405848757942,1.0,3376.0,1.0,0.0
34300.0,0.428844,2.134907467083799E-9,34300.0,78.29737609329446,55.04973822873457,-49.65822275834343,48.76453988574574,77.60391894784327,77.99938747075656,77.21244036408177,101.0,4112.0,0.0,0.0
34400.0,0.43014,2.1387081572579017E-9,34400.0,78.2936046511628,55.03156345010811,-49.729296170042076,48.71918137490558,77.59476711649441,77.99122282416202,77.20232165970006,1.0,3592.0,1.0,0.0
34500.0,0.431237,2.1425427910354404E-9,34500.0,78.33043478260869,55.092656457881695,-49.54990998199646,48.74185807336304,77.62436939392498,78.02032297608181,77.23241445200213,101.0,4112.0,0.0,0.0
34600.0,0.432322,2.1463354780442187E-9,34600.0,78.32369942196532,55.07780000514,-49.76038338658142,48.73197074304464,77.61772956789655,78.01582651845685,77.22367478676315,201.0,4112.0,0.0,0.0
34700.0,0.433742,2.1519075189199713E-9,34700.0,78.3256484149856,55.06976478978732,-49.552594949294026,48.68313318777293,77.61266618818745,78.00935945552452,77.2199870382019,301.0,4112.0,0.0,0.0
34800.0,0.435158,2.157463863905933E-9,34800.0,78.316091954023,55.02330671101431,-49.72222222222224,48.60023159185343,77.59217260036996,77.99906793105484,77.18950051504157,401.0,4112.0,0.0,0.0
34900.0,0.436604,2.1637574065890577E-9,34900.0,78.27793696275072,54.95306844060603,-49.91101443543608,48.54757703271345,77.55759250901248,77.96461942041634,77.15479342525704,501.0,4112.0,0.0,0.0
35000.0,0.43817,2.1705732349720267E-9,35000.0,78.29428571428572,54.96809177807573,-49.87176957979877,48.52283507250305,77.56524477031377,77.97490082507504,77.15987063254947,601.0,4112.0,0.0,0.0
35100.0,0.43951,2.1769794925219484E-9,35100.0,78.33618233618233,55.05369576537235,-49.626131444313245,48.611204973981216,77.60758535749166,78.01648337098486,77.20295120813243,701.0,4112.0,0.0,0.0
35200.0,0.440686,2.182601700640387E-9,35200.0,78.36079545454545,55.10862508430744,-49.52885747938748,48.66212846262721,77.63327784788659,78.0372012177827,77.23351439001637,801.0,4112.0,0.0,0.0
35300.0,0.441866,2.1887485538091926E-9,35300.0,78.35977337110481,55.10677728809984,-49.696257103664536,48.624655323155544,77.62920343141286,78.0245772171378,77.23781639723366,901.0,4112.0,0.0,0.0
35400.0,0.442981,2.194556809133954E-9,35400.0,78.37570621468927,55.116285337534045,-49.7749951085893,48.55510752688173,77.63170721380433,78.0235571543122,77.24377350306725,1001.0,4112.0,0.0,0.0
35500.0,0.444087,2.20079200135337E-9,35500.0,78.39718309859155,55.14110861856143,-49.49317738791417,48.554370429999324,77.64548408712722,78.04340364369646,77.25160168768484,1101.0,4112.0,0.0,0.0
35600.0,0.445244,2.2073147114780216E-9,35600.0,78.40168539325842,55.15425675864836,-49.27198602213163,48.56168049237355,77.65068498905492,78.04440953962319,77.26091308278444,1201.0,4112.0,0.0,0.0
35700.0,0.446392,2.214278495974011E-9,35700.0,78.42857142857143,55.18828539532264,-49.24418604651161,48.55024051309459,77.66764870123843,78.06374974172674,77.27554705745334,1301.0,4112.0,0.0,0.0
35800.0,0.447508,2.2210481680101817E-9,35800.0,78.45251396648044,55.22472292239855,-48.9476732960031,48.57333333333331,77.68685736820137,78.08732801317446,77.2904733899517,1401.0,4112.0,0.0,0.0
35900.0,0.448697,2.228770036664274E-9,35900.0,78.47353760445682,55.271764522660014,-48.55824682814308,48.61018752493682,77.70836093307183,78.10294117647058,77.3177475300437,1501.0,4112.0,0.0,0.0
36000.0,0.449889,2.236511388586627E-9,36000.0,78.48055555555555,55.27961640644076,-48.32471759525178,48.57275624004247,77.70971958883675,78.09770520070234,77.32556990766008,1601.0,4112.0,0.0,0.0
36100.0,0.450996,2.2441749626563655E-9,36100.0,78.49584487534626,55.31359821358167,-47.92301829268285,48.589403973509945,77.72454106585319,78.10610115650304,77.34669080934707,1701.0,4112.0,0.0,0.0
36200.0,0.452107,2.2518662280506558E-9,36200.0,78.51657458563535,55.336833066054126,-47.655211695462356,48.54780019847833,77.7343175072421,78.11258997470836,77.35969107079629,1801.0,4112.0,0.0,0.0
36300.0,0.453219,2.260040806399451E-9,36300.0,78.52892561983471,55.35292391777944,-47.69755542922119,48.56464066521482,77.74393972775664,78.12794216254592,77.36369360981008,1901.0,4112.0,0.0,0.0
36400.0,0.45452,2.2637834606899153E-9,36400.0,78.48076923076923,55.234938526236135,-48.127836611195136,48.43996840442338,77.68890446958223,78.08594437453218,77.29588175861568,1.0,3376.0,1.0,0.0
36500.0,0.455685,2.2678557928237648E-9,36500.0,78.47123287671232,55.21553957897831,-48.06858865649144,48.41801234081659,77.67912938342914,78.07583532465827,77.28643441473302,101.0,4112.0,0.0,0.0
36600.0,0.456789,2.2717148955497473E-9,36600.0,78.46448087431695,55.19387329088823,-48.26937547027838,48.368924407179364,77.66767791859685,78.06331964080164,77.27602636831455,201.0,4112.0,0.0,0.0
36700.0,0.457886,2.2760194933248886E-9,36700.0,78.48773841961852,55.24187895907161,-48.207246104749416,48.42565978573295,77.69192243527742,78.08847697837673,77.29937516598827,301.0,4112.0,0.0,0.0
36800.0,0.458976,2.280296623292896E-9,36800.0,78.4836956521739,55.23710428512019,-47.972341618389095,48.41357743175451,77.6883408675111,78.08101342971182,77.29959807461218,401.0,4112.0,0.0,0.0
